"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5700","mountain_gold_semillas_regulares","Mountain Gold Regular","","","https://www.aceseeds.org/semillas/mountain_gold_semillas_regulares/","","","""2025-09-14T17:02:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5537","nepal-annapurna-semillas-regulares","Nepal Annapurna Regular","1560","Nepal_Annapurna_regular_seeds","https://www.aceseeds.org/semillas/nepal-annapurna-semillas-regulares/","","","","15,6"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31565","nepal-jam-regular-copia","12 Nepal Jam Regular","","","https://www.aceseeds.org/semillas/nepal-jam-regular-copia/","","","""2025-09-26T08:43:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1987","nepal-jam-semillas-regulares","Nepal Jam Regular","2100","Nepal_Jam_regular_seeds","https://www.aceseeds.org/semillas/nepal-jam-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5398","nepal-mist-semillas-regulares","Nepal Mist Regular","3000","Nepal_Mist_regular_seeds","https://www.aceseeds.org/semillas/nepal-mist-semillas-regulares/","","","","30"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6605","nigeria-semillas-regulares","Nigeria Regular","","","https://www.aceseeds.org/semillas/nigeria-semillas-regulares/","","","""2025-10-19T08:09:42""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26190","nueva-caledonia-semillas-regulares","Nueva Caledonia Regular","","","https://www.aceseeds.org/semillas/nueva-caledonia-semillas-regulares/","","","""2025-07-14T00:24:05""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","28898","oaxaca-x-a5-haze-semillas-feminizadas","Oaxaca A5 Haze feminizada","900","Oaxaca_A5_Haze_feminized_seeds","https://www.aceseeds.org/semillas/oaxaca-x-a5-haze-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31983","oaxaca-x-zamaldelica-id-regular-seeds","Oaxaca x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/oaxaca-x-zamaldelica-id-regular-seeds/","","","""2024-12-21T16:47:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1081","oldtimers-haze-semillas-regulares","Oldtimer&#8217;s Haze Regular","4500","Oldtimers_Haze_regular_seeds","https://www.aceseeds.org/semillas/oldtimers-haze-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31610","orient-express-feminizada-copia","6 Orient Express Feminizada","50000","Orient_Express_feminized_seeds-1","https://www.aceseeds.org/semillas/orient-express-feminizada-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","598","orient-express-semillas-feminizadas","Orient Express Feminizada","","","https://www.aceseeds.org/semillas/orient-express-semillas-feminizadas/","","","""2025-11-01T09:53:33""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1853","orient-express-semillas-regulares","Orient Express Regular","","","https://www.aceseeds.org/semillas/orient-express-semillas-regulares/","","","""2025-07-14T08:23:56""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2101","pakistan-chitral-kush-semillas-regulares","Pakistan Chitral Kush Regular","2700","Pakistan_Chitral_Kush_regular_seeds","https://www.aceseeds.org/semillas/pakistan-chitral-kush-semillas-regulares/","","","","27"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6663","panama-a5-haze-semillas-feminizadas","Panama A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/panama-a5-haze-semillas-feminizadas/","","","""2025-10-19T13:10:01""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3074","panama-bangi-haze-semillas-feminizadas","Panama x Bangi Haze Feminizada","900","Panama_Bangi_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-bangi-haze-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","730","panama-haze-semillas-feminizadas","Panama Haze Feminizada","900","Panama_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-haze-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","28863","panama-haze-semillas-regulares","Panama Haze Regular","","","https://www.aceseeds.org/semillas/panama-haze-semillas-regulares/","","","""2025-11-01T23:12:37""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","662","panama-semillas-feminizadas","Panama Feminizada","900","Panama_feminized_seeds","https://www.aceseeds.org/semillas/panama-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1907","panama-semillas-regulares","Panama Regular","","","https://www.aceseeds.org/semillas/panama-semillas-regulares/","","","""2025-11-01T23:12:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5075","panamaxbangi-haze-semillas-regulares","Panama x Bangi Haze Regular","","","https://www.aceseeds.org/semillas/panamaxbangi-haze-semillas-regulares/","","","""2025-09-14T08:28:11""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6407","panamaxerdpurt-semillas-regulares","Panama x ErdPurt I+D Regular","","","https://www.aceseeds.org/semillas/panamaxerdpurt-semillas-regulares/","","","""2025-05-17T15:33:51""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2952","panamaxmalawi-semillas-feminizadas","Panama x Malawi Feminizada","3900","PanamaxMalawi_feminized_seeds","https://www.aceseeds.org/semillas/panamaxmalawi-semillas-feminizadas/","","","","39"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34134","phu-phan-tiger-tail-semillas-regulares","Phu Phan Tiger Tail Regular","","","https://www.aceseeds.org/semillas/phu-phan-tiger-tail-semillas-regulares/","","","""2025-10-13T08:27:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31003","pulwama-f2-semillas-regulares","Pulwama F2 Regular","","","https://www.aceseeds.org/semillas/pulwama-f2-semillas-regulares/","","","""2025-06-28T08:41:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4290","purple_satellite_semillas_regulares","Purple Satellite Regular","","","https://www.aceseeds.org/semillas/purple_satellite_semillas_regulares/","","","""2025-09-12T01:14:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31624","purple-haze-x-malawi-feminizada-copia","6 Purple Haze x Malawi Feminizada","50000","Purple_HazexMalawi_feminized_seeds-1","https://www.aceseeds.org/semillas/purple-haze-x-malawi-feminizada-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31575","purple-haze-x-malawi-regular-copia","12 Purple Haze x Malawi Regular","","","https://www.aceseeds.org/semillas/purple-haze-x-malawi-regular-copia/","","","""2025-10-19T08:09:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","824","purple-hazexmalawi-semillas-feminizadas","Purple Haze x Malawi Feminizada","","","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-feminizadas/","","","""2025-09-28T23:26:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2676","purple-hazexmalawi-semillas-regulares","Purple Haze x Malawi Regular","2100","Purple_HazexMalawi_regular_seeds","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6261","purplehazexthaichiangmai-semillas-regulares","Purple Haze #23 x Thai Chiang Mai I+D Regular","","","https://www.aceseeds.org/semillas/purplehazexthaichiangmai-semillas-regulares/","","","""2024-12-21T09:58:11""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6321","purplehazexzamaldelica-semillas-regulares","Purple Haze #23 x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/purplehazexzamaldelica-semillas-regulares/","","","""2024-12-21T15:19:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6273","purplemalawixerdpurt-semillas-regulares","Malawi Morada x ErdPurt I+D Regular","","","https://www.aceseeds.org/semillas/purplemalawixerdpurt-semillas-regulares/","","","""2025-06-13T14:29:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6823","quetta-seleccion-morada1-semillas-regulares","Baluchistán Quetta Selección Morada #1 Regular","15000","Quetta_Purple_Selection1_regular_seeds","https://www.aceseeds.org/semillas/quetta-seleccion-morada1-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","29710","quetta23_xxl_seleccion_morada-semillas-regulares","Quetta ´23 XXL Selección morada","15000","Quetta23_XXL_Purple Selection","https://www.aceseeds.org/semillas/quetta23_xxl_seleccion_morada-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4484","rasol-semillas-regulares","Rasol Regular","3250","Rasol_regular_seeds","https://www.aceseeds.org/semillas/rasol-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25882","romulan-bx1-semillas-regulares","Romulan «BX1» Regular","15000","RomulanBx1_regular_seeds","https://www.aceseeds.org/semillas/romulan-bx1-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31504","rudra-solvent-semillas-feminizadas","Rudra Solvent Feminizada","8000","Rudra_Solvent_feminized_seeds","https://www.aceseeds.org/semillas/rudra-solvent-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31436","rush-of-siam-semillas-feminizadas","Rush of Siam Feminizada","10000","Rush_of_Siam_feminized_seeds","https://www.aceseeds.org/semillas/rush-of-siam-semillas-feminizadas/","","","","100"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5604","sheberghan-semillas-regulares","Sheberghan Regular","","","https://www.aceseeds.org/semillas/sheberghan-semillas-regulares/","","","""2025-03-09T09:24:51""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4402","sheelawathi-semillas-regulares","Sheelawathi Regular","","","https://www.aceseeds.org/semillas/sheelawathi-semillas-regulares/","","","""2024-12-23T15:55:30""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31243","siberian-ruderalis-semillas-feminizadas","Siberian Ruderalis Feminizada","","","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-feminizadas/","","","""2025-07-06T23:06:36""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4602","siberian-ruderalis-semillas-regulares","Siberian Ruderalis Regular","","","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-regulares/","","","""2025-09-15T13:21:20""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26013","super-malawi-haze-semillas-feminizadas","Super Malawi Haze Feminizada","900","super_malawi_haze_feminized_seeds","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25885","super-malawi-haze-semillas-regulares","Super Malawi Haze Regular","","","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-regulares/","","","""2025-07-03T19:36:13""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34384","swabi-semillas-regulares","Swabi Regular","","","https://www.aceseeds.org/semillas/swabi-semillas-regulares/","","","""2025-10-22T08:19:42""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4309","test","test","","","https://www.aceseeds.org/semillas/test/","","","""2023-12-14T17:16:12""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25995","thai-a5-haze-semillas-feminizadas","Thai A5 Haze Feminizada","4800","ThaiA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/thai-a5-haze-semillas-feminizadas/","","","","48"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3746","thai-chi-semillas-feminizadas","Thai Chi Feminizada","","","https://www.aceseeds.org/semillas/thai-chi-semillas-feminizadas/","","","""2024-01-11T15:04:55""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25891","thai-semillas-regulares","Thai Regular","","","https://www.aceseeds.org/semillas/thai-semillas-regulares/","","","""2025-09-22T05:39:32""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","28883","thai-x-panama-semillas-regulares","Thai x Panama Regular","","","https://www.aceseeds.org/semillas/thai-x-panama-semillas-regulares/","","","""2025-11-01T23:12:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31990","thaidelica-id-semillas-regulares","Thaidelica I+D Regular","","","https://www.aceseeds.org/semillas/thaidelica-id-semillas-regulares/","","","""2025-09-26T08:43:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6585","thaixbangihaze-semillas-feminizadas","Thai x Bangi Haze I+D Feminizada","6500","ThaixBangiHaze-feminized-seeds","https://www.aceseeds.org/semillas/thaixbangihaze-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4366","tosh-valley-semillas-regulares","Parvati Tosh Valley Regular","","","https://www.aceseeds.org/semillas/tosh-valley-semillas-regulares/","","","""2024-12-23T15:46:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","833","tropical-mix-feminizada-semillas-baratas","Tropical Mix Feminizada","","","https://www.aceseeds.org/semillas/tropical-mix-feminizada-semillas-baratas/","","","""2025-07-14T17:44:28""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1229","tropical-mix-regular-semillas-baratas","Tropical Mix Regular","","","https://www.aceseeds.org/semillas/tropical-mix-regular-semillas-baratas/","","","""2024-12-23T12:12:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","882","violeta-semillas-feminizadas","Violeta Feminizada","","","https://www.aceseeds.org/semillas/violeta-semillas-feminizadas/","","","""2025-11-01T09:53:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1273","violeta-semillas-regulares","Violeta Regular","","","https://www.aceseeds.org/semillas/violeta-semillas-regulares/","","","""2025-03-23T09:10:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4352","wailing-valley-semillas-regulares","Wailing Valley Regular","","","https://www.aceseeds.org/semillas/wailing-valley-semillas-regulares/","","","""2024-12-23T15:57:50""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32931","yarkhun-valley-semillas-regulares","Yarkhun Valley Regular","15000","Yarkhun_Valley_regular_seeds","https://www.aceseeds.org/semillas/yarkhun-valley-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5584","zacateca_tribute_semilllas_regulares","Zacateca Tribute Regular","","","https://www.aceseeds.org/semillas/zacateca_tribute_semilllas_regulares/","","","""2025-10-09T02:23:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31585","zamaldelica-regular-copia","12 Zamaldelica Regular","50000","Zamaldelica_regular_seeds-1","https://www.aceseeds.org/semillas/zamaldelica-regular-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","970","zamaldelica-semillas-feminizadas","Zamaldelica Feminizada","","","https://www.aceseeds.org/semillas/zamaldelica-semillas-feminizadas/","","","""2025-11-01T09:53:31""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1351","zamaldelica-semillas-regulares","Zamaldelica Regular","","","https://www.aceseeds.org/semillas/zamaldelica-semillas-regulares/","","","""2025-05-04T08:15:30""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3804","zamaldelica-x-kali-china-semillas-feminizadas","Zamaldelica x Kali China Feminizada","900","ZamaldelicaxKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/zamaldelica-x-kali-china-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31975","zamalmorada-x-zamaldelica-id-semillas-regulares","Zamal morada x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/zamalmorada-x-zamaldelica-id-semillas-regulares/","","","""2025-06-07T10:41:20""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6309","zamalmoradaxa5haze-semillas-feminizadas","Zamal morada x A5 Haze I+D Feminizada","6500","PurpleZamalxA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/zamalmoradaxa5haze-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6579","zamalmoradaxbangihaze_semillas_feminizadas","Zamal morada x Bangi Haze I+D Feminizada","6500","PurpleZamalxBangiHaze_feminized_seeds","https://www.aceseeds.org/semillas/zamalmoradaxbangihaze_semillas_feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6413","zamalmoradaxerdpurt-semillas-regulares","Zamal morada x ErdPurt I+D Regular","5000","PurpleZamalxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/zamalmoradaxerdpurt-semillas-regulares/","","","","50"
