"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2539","shebergan-hash-plant","Shebergan Hash Plant","","","https://northcoastgenetics.com/product/shebergan-hash-plant","","","""2025-08-02T18:27:40""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2424","shebergan-x-kroeng-krawia-thai-landrace","SHEBERGAN X KROENG KRAWIA THAI LANDRACE","","","https://northcoastgenetics.com/product/shebergan-x-kroeng-krawia-thai-landrace","","","""2025-02-20T22:54:06""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","577","skunk_1","Skunk #1","","","https://northcoastgenetics.com/product/skunk_1","","","""2025-09-27T16:34:05""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2436","skunk-1-x-gsc","SKUNK 1 X GSC","5000","S1xGSC","https://northcoastgenetics.com/product/skunk-1-x-gsc","","","","50"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2426","skunk-1-x-wedding-cake","SKUNK 1 X WEDDING CAKE","7500","S1xWC","https://northcoastgenetics.com/product/skunk-1-x-wedding-cake","","","","75"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2210","squirrel-tail-2","Squirrel Tail 2 (Thai)","5000","SQTAIL2","https://northcoastgenetics.com/product/squirrel-tail-2","","","","50"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2444","super-freak","SUPER FREAK","","","https://northcoastgenetics.com/product/super-freak","","","""2024-07-13T07:21:21""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2342","syrian-landrace","SYRIAN LANDRACE GENETICS/SATIVA HASH PLANT","5000","SLRSHP","https://northcoastgenetics.com/product/syrian-landrace","","","","50"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2524","syrian-landrace-2","Syrian Landrace","","","https://northcoastgenetics.com/product/syrian-landrace-2","","","""2025-08-02T18:29:52""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","3270","takeo-cambodian-landrace","Takeo Cambodian Landrace","","","https://northcoastgenetics.com/product/takeo-cambodian-landrace","","","""2024-06-21T16:24:34""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","3168","tangie","Tangie","","","https://northcoastgenetics.com/product/tangie","","","""2024-06-21T16:32:51""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2565","tora-bora-valley-afghanistan-preservation","Tora Bora Valley Afghanistan Preservation","7500","TBVAP","https://northcoastgenetics.com/product/tora-bora-valley-afghanistan-preservation","","","","75"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","578","vietnamese-black","Vietnamese Black","","","https://northcoastgenetics.com/product/vietnamese-black","","","""2025-09-24T22:42:30""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","3133","white-widow-heirloom-preserved-ibl","White Widow Heirloom Preserved IBL","7500","WWH","https://northcoastgenetics.com/product/white-widow-heirloom-preserved-ibl","","","","75"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2452","zamal-blueberry","ZAMAL BLUEBERRY","","","https://northcoastgenetics.com/product/zamal-blueberry","","","""2024-12-11T20:10:25""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2440","zamberry-x-cement-shoes","ZAMBERRY X CEMENT SHOES","4000","ZxCS","https://northcoastgenetics.com/product/zamberry-x-cement-shoes","","","","40"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2439","zamberry-x-panama-red","ZAMBERRY X PANAMA RED","","","https://northcoastgenetics.com/product/zamberry-x-panama-red","","","""2024-07-13T07:29:11""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","3303","zamberryks","Zamberry &#8211; Kaya Seed Company","","","https://northcoastgenetics.com/product/zamberryks","","","""2024-06-21T16:16:43""",
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wc/store/products","wc_store_product","2453","zambian-copper-landrace","ZAMBIAN COPPER LANDRACE","7500","ZCLR","https://northcoastgenetics.com/product/zambian-copper-landrace","","","","75"
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3254","acid","Acid","","","https://www.paradise-seeds.com/product/acid/","","","""2025-09-26T10:26:37""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3308","allkush","Allkush","","","https://www.paradise-seeds.com/product/allkush/","","","""2025-10-14T16:28:13""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","141141","amsterdam-cannabis-t-shirt","Amsterdam Cannabis T-Shirt","","","https://www.paradise-seeds.com/product/amsterdam-cannabis-t-shirt/","","","""2025-08-29T16:27:13""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125764","animorph-mints","Animorph Mints","","","https://www.paradise-seeds.com/product/animorph-mints/","","","""2025-09-25T13:24:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78489","apricot-candy","Apricot Candy","","","https://www.paradise-seeds.com/product/apricot-candy/","","","""2025-10-14T16:08:14""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2091","atomical-haze","Atomical Haze","","","https://www.paradise-seeds.com/product/atomical-haze/","","","""2025-09-26T10:23:04""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3351","auto-acid","Auto Acid","","","https://www.paradise-seeds.com/product/auto-acid/","","","""2025-10-14T16:31:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5205","auto-collection-pack-1","Auto Collection Pack #1","","","https://www.paradise-seeds.com/product/auto-collection-pack-1/","","","""2025-10-14T16:34:19""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5240","auto-collection-pack-2","Auto Collection Pack #2","","","https://www.paradise-seeds.com/product/auto-collection-pack-2/","","","""2025-10-14T16:33:25""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3403","auto-jack","Auto Jack","","","https://www.paradise-seeds.com/product/auto-jack/","","","""2025-10-14T16:30:49""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3450","auto-kong-4","Auto Kong 4","","","https://www.paradise-seeds.com/product/auto-kong-4/","","","""2025-10-14T16:45:36""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3501","auto-wappa","Auto Wappa","","","https://www.paradise-seeds.com/product/auto-wappa/","","","""2025-10-14T16:29:58""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3568","auto-whiteberry","Auto Whiteberry","","","https://www.paradise-seeds.com/product/auto-whiteberry/","","","""2025-10-14T16:29:24""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3613","automaria-2","Automaria II","","","https://www.paradise-seeds.com/product/automaria-2/","","","""2025-07-14T18:51:59""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","140591","beanie","Beanie","","","https://www.paradise-seeds.com/product/beanie/","","","""2025-07-18T19:37:44""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5734","belladonna-t-shirt-for-ladies","Belladonna T-Shirt for Ladies","","","https://www.paradise-seeds.com/product/belladonna-t-shirt-for-ladies/","","","""2025-08-29T16:25:28""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2988","belladonna-t-shirt","Belladonna T-Shirt","","","https://www.paradise-seeds.com/product/belladonna-t-shirt/","","","""2025-10-13T20:43:39""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3674","belladonna","Belladonna","","","https://www.paradise-seeds.com/product/belladonna/","","","""2025-10-14T16:27:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5636","black-gold-hemp-snapback","Black-Gold Hemp Snapback","","","https://www.paradise-seeds.com/product/black-gold-hemp-snapback/","","","""2025-08-29T16:25:34""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5586","blackout-hemp-snapback","Blackout Hemp Snapback","","","https://www.paradise-seeds.com/product/blackout-hemp-snapback/","","","""2025-08-29T16:25:36""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","128802","blue-gem","Blue Gem","","","https://www.paradise-seeds.com/product/blue-gem/","","","""2025-10-14T15:59:12""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3721","blue-kush-berry","Blue Kush Berry","","","https://www.paradise-seeds.com/product/blue-kush-berry/","","","""2025-10-14T16:26:36""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3749","californian-gold","Californian Gold","","","https://www.paradise-seeds.com/product/californian-gold/","","","""2025-10-14T16:25:59""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143227","candy-breath","Candy Breath","","","https://www.paradise-seeds.com/product/candy-breath/","","","""2025-07-19T15:24:56""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","110504","caramba","Caramba","","","https://www.paradise-seeds.com/product/caramba/","","","""2025-10-14T16:00:56""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78354","cbd-oil-natural-10ml-10","CBD Oil Natural 10ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-natural-10ml-10/","","","""2025-08-11T11:28:31""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78341","cbd-oil-natural-5ml-10","CBD Oil Natural 5ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-natural-5ml-10/","","","""2025-01-02T13:56:07""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78374","cbd-oil-sensi-10ml-10","CBD Oil Sensi 10ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-sensi-10ml-10/","","","""2025-07-07T10:02:53""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78364","cbd-oil-sensi-5ml-10","CBD Oil Sensi 5ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-sensi-5ml-10/","","","""2025-07-21T23:57:22""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15352","cbdelight","CBDelight","","","https://www.paradise-seeds.com/product/cbdelight/","","","""2025-07-14T18:52:06""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15512","cbdenergy","CBDenergy","","","https://www.paradise-seeds.com/product/cbdenergy/","","","""2025-07-14T18:56:16""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","23558","cbdivine","CBDivine","","","https://www.paradise-seeds.com/product/cbdivine/","","","""2025-07-14T18:50:46""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15432","cbdream","CBDream","","","https://www.paradise-seeds.com/product/cbdream/","","","""2025-07-14T18:56:23""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15472","cbdrelax","CBDrelax","","","https://www.paradise-seeds.com/product/cbdrelax/","","","""2025-10-14T16:11:28""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15282","cbdrelief","CBDrelief","","","https://www.paradise-seeds.com/product/cbdrelief/","","","""2025-10-14T16:09:53""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146527","chem-cake","Chem Cake","","","https://www.paradise-seeds.com/product/chem-cake/","","","""2025-08-25T10:24:32""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78526","chocolate-wafflez","Chocolate Wafflez","","","https://www.paradise-seeds.com/product/chocolate-wafflez/","","","""2025-10-14T16:07:41""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3807","delahaze","Delahaze","","","https://www.paradise-seeds.com/product/delahaze/","","","""2025-10-14T16:25:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143213","doppler","Doppler","","","https://www.paradise-seeds.com/product/doppler/","","","""2025-07-18T19:37:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","106963","double-stack","Double Stack","","","https://www.paradise-seeds.com/product/double-stack/","","","""2025-09-25T13:21:31""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3947","durga-mata-2-cbd","Durga Mata II CBD","","","https://www.paradise-seeds.com/product/durga-mata-2-cbd/","","","""2025-10-14T16:24:33""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2996","durga-mata-t-shirt-for-men","Durga Mata T-Shirt for Men","","","https://www.paradise-seeds.com/product/durga-mata-t-shirt-for-men/","","","""2025-10-13T20:43:39""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5688","durga-mata-tank-top-for-ladies","Durga Mata Tank Top for Ladies","","","https://www.paradise-seeds.com/product/durga-mata-tank-top-for-ladies/","","","""2025-08-29T16:25:32""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3903","durga-mata","Durga Mata","","","https://www.paradise-seeds.com/product/durga-mata/","","","""2025-10-14T16:25:02""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","141102","dutch-dragon-tshirt","Dutch Dragon T-Shirt","","","https://www.paradise-seeds.com/product/dutch-dragon-tshirt/","","","""2025-08-29T16:27:17""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3994","dutch-dragon","Dutch Dragon","","","https://www.paradise-seeds.com/product/dutch-dragon/","","","""2025-10-14T16:23:55""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4213","dutch-kush","Dutch Kush","","","https://www.paradise-seeds.com/product/dutch-kush/","","","""2025-10-14T16:23:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12393","el-dorado-og","El Dorado OG","","","https://www.paradise-seeds.com/product/el-dorado-og/","","","""2025-10-14T16:12:41""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125794","el-valle-haze","El Valle Haze","","","https://www.paradise-seeds.com/product/el-valle-haze/","","","""2025-07-31T20:15:42""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146539","emerald-envy","Emerald Envy","","","https://www.paradise-seeds.com/product/emerald-envy/","","","""2025-08-25T10:24:40""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143101","eye-candy-collection","Eye Candy Collection","","","https://www.paradise-seeds.com/product/eye-candy-collection/","","","""2025-10-16T14:44:05""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125739","frosted-fujis","Frosted Fujis","","","https://www.paradise-seeds.com/product/frosted-fujis/","","","""2025-09-25T13:23:24""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146531","g-force","G-Force","","","https://www.paradise-seeds.com/product/g-force/","","","""2025-08-25T10:24:34""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","113666","gastro-pop-collection","Gastro Pop Collection","","","https://www.paradise-seeds.com/product/gastro-pop-collection/","","","""2025-07-31T20:18:38""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","99292","gift-selection","Free Seed","","","https://www.paradise-seeds.com/product/gift-selection/","","","""2025-10-20T11:55:39""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85212","glowstarz","Glowstarz","","","https://www.paradise-seeds.com/product/glowstarz/","","","""2025-10-14T16:07:07""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","144619","grape-gasoline-collection","Grape Gasoline Collection","","","https://www.paradise-seeds.com/product/grape-gasoline-collection/","","","""2025-10-18T03:59:01""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","110566","gulupa","Gulupa","","","https://www.paradise-seeds.com/product/gulupa/","","","""2025-10-14T16:42:32""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86676","high-society","High Society","","","https://www.paradise-seeds.com/product/high-society/","","","""2025-07-31T20:19:39""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","128796","highway-66","Highway 66","","","https://www.paradise-seeds.com/product/highway-66/","","","""2025-08-26T17:07:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","75032","hoodie-with-paradise-seeds-logo-2","Hoodie with Paradise Seeds Logo","","","https://www.paradise-seeds.com/product/hoodie-with-paradise-seeds-logo-2/","","","""2025-08-29T16:27:21""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4255","ice-cream","Ice Cream","","","https://www.paradise-seeds.com/product/ice-cream/","","","""2025-10-14T16:22:37""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5304","indica-champions-pack","Indica Champions Pack","","","https://www.paradise-seeds.com/product/indica-champions-pack/","","","""2025-09-08T16:24:41""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4332","jacky-white","Jacky White","","","https://www.paradise-seeds.com/product/jacky-white/","","","""2025-10-14T16:22:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125779","jet-puft","Jet Puft","","","https://www.paradise-seeds.com/product/jet-puft/","","","""2025-07-31T20:15:12""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","129233","jokerz-collection","Jokerz Collection","","","https://www.paradise-seeds.com/product/jokerz-collection/","","","""2025-08-12T09:18:01""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2836","keylock-t-shirt-for-men","Keylock T-Shirt for Men","","","https://www.paradise-seeds.com/product/keylock-t-shirt-for-men/","","","""2025-09-02T18:18:32""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5832","keylock-tank-top-for-ladies","Keylock Tank Top for Ladies","","","https://www.paradise-seeds.com/product/keylock-tank-top-for-ladies/","","","""2025-09-12T11:16:45""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4353","la-amnesia","L.A. Amnesia","","","https://www.paradise-seeds.com/product/la-amnesia/","","","""2025-10-14T16:45:51""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","113690","la-bomba-collection","La Bomba Collection","","","https://www.paradise-seeds.com/product/la-bomba-collection/","","","""2025-07-31T20:17:44""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86682","la-bomba","La Bomba","","","https://www.paradise-seeds.com/product/la-bomba/","","","""2025-09-25T13:22:07""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85820","lemonade-auto","Lemonade Auto","","","https://www.paradise-seeds.com/product/lemonade-auto/","","","""2025-10-14T16:05:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12432","limited-edtion-introduction-box","Limited Edition Introduction Box","","","https://www.paradise-seeds.com/product/limited-edtion-introduction-box/","","","""2025-01-02T13:56:07""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","108508","logo-grinder","Logo Grinder","","","https://www.paradise-seeds.com/product/logo-grinder/","","","""2025-10-14T21:41:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4392","lucid-bolt","Lucid Bolt","","","https://www.paradise-seeds.com/product/lucid-bolt/","","","""2025-07-14T18:51:40""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","107028","luxar-dos","Luxar-Dos","","","https://www.paradise-seeds.com/product/luxar-dos/","","","""2025-09-25T13:18:31""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4417","magic-bud","Magic Bud","","","https://www.paradise-seeds.com/product/magic-bud/","","","""2025-07-14T18:51:33""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86669","marshmallow-og","Marshmallow OG","","","https://www.paradise-seeds.com/product/marshmallow-og/","","","""2025-07-31T20:19:53""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","142719","mendo-creme","Mendo Crème","","","https://www.paradise-seeds.com/product/mendo-creme/","","","""2025-07-18T19:37:18""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146880","mendocino-skunk-t-shirt","Mendocino Skunk T-Shirt","","","https://www.paradise-seeds.com/product/mendocino-skunk-t-shirt/","","","""2025-09-23T11:14:50""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4458","mendocino-skunk","Mendocino Skunk","","","https://www.paradise-seeds.com/product/mendocino-skunk/","","","""2025-10-14T16:21:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125774","menthol-runtz","Menthol Runtz","","","https://www.paradise-seeds.com/product/menthol-runtz/","","","""2025-09-25T13:23:44""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143232","momo","Momo","","","https://www.paradise-seeds.com/product/momo/","","","""2025-07-18T19:37:04""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4552","nebula-2-cbd","Nebula II CBD","","","https://www.paradise-seeds.com/product/nebula-2-cbd/","","","""2025-07-19T15:11:50""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4493","nebula","Nebula","","","https://www.paradise-seeds.com/product/nebula/","","","""2025-10-14T16:20:43""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","6003","opium-t-shirt","Opium T-Shirt","","","https://www.paradise-seeds.com/product/opium-t-shirt/","","","""2025-10-10T18:05:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4585","opium","Opium","","","https://www.paradise-seeds.com/product/opium/","","","""2025-10-14T16:19:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4632","original-cheese-ibl","Original Cheese (IBL)","","","https://www.paradise-seeds.com/product/original-cheese-ibl/","","","""2025-07-14T18:51:26""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4658","original-white-widow-ibl","Original White Widow (IBL)","","","https://www.paradise-seeds.com/product/original-white-widow-ibl/","","","""2025-10-14T16:18:48""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4699","pandora","Pandora Auto","","","https://www.paradise-seeds.com/product/pandora/","","","""2025-10-14T16:18:10""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146535","peach-frosting","Peach Frosting","","","https://www.paradise-seeds.com/product/peach-frosting/","","","""2025-08-25T10:24:46""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125788","permafunk","Permafunk","","","https://www.paradise-seeds.com/product/permafunk/","","","""2025-07-31T20:15:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95024","purple-mints","Purple Mints","","","https://www.paradise-seeds.com/product/purple-mints/","","","""2025-08-26T17:15:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12342","rainbow-road","Rainbow Road","","","https://www.paradise-seeds.com/product/rainbow-road/","","","""2025-10-14T16:13:08""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","144440","red-velvet-auto","Red Velvet Auto","","","https://www.paradise-seeds.com/product/red-velvet-auto/","","","""2025-08-26T17:04:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5266","sativa-champions-pack","Sativa Champions Pack","","","https://www.paradise-seeds.com/product/sativa-champions-pack/","","","""2025-10-14T16:32:57""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2992","sensi-star-hemp-snapback","Sensi Star Hemp Snapback","","","https://www.paradise-seeds.com/product/sensi-star-hemp-snapback/","","","""2025-08-29T16:25:04""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4762","sensi-star","Sensi Star","","","https://www.paradise-seeds.com/product/sensi-star/","","","""2025-10-14T16:17:43""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","106989","slipstream","Slipstream","","","https://www.paradise-seeds.com/product/slipstream/","","","""2025-10-21T11:47:35""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4840","space-cookies","Space Cookies","","","https://www.paradise-seeds.com/product/space-cookies/","","","""2025-10-14T16:17:16""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4875","spoetnik1","Spoetnik#1","","","https://www.paradise-seeds.com/product/spoetnik1/","","","""2025-07-14T18:52:20""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85811","stromboli-auto","Stromboli Auto","","","https://www.paradise-seeds.com/product/stromboli-auto/","","","""2025-10-14T16:06:25""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","145084","sunglasses","Sunglasses","","","https://www.paradise-seeds.com/product/sunglasses/","","","""2025-07-18T19:41:38""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12303","sunset-paradise","Sunset Paradise","","","https://www.paradise-seeds.com/product/sunset-paradise/","","","""2025-10-14T16:13:40""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4919","sweet-purple","Sweet Purple","","","https://www.paradise-seeds.com/product/sweet-purple/","","","""2025-07-14T18:52:31""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95028","sweetopia","Sweetopia","","","https://www.paradise-seeds.com/product/sweetopia/","","","""2025-10-14T16:01:19""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","75010","t-shirt-paradise-seeds-with-logo","T-Shirt with Paradise Seeds Logo","","","https://www.paradise-seeds.com/product/t-shirt-paradise-seeds-with-logo/","","","""2025-09-23T11:20:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78510","tangerine-sorbet","Tangerine Sorbet","","","https://www.paradise-seeds.com/product/tangerine-sorbet/","","","""2025-10-14T16:39:47""",
