"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2385","ppc_cement_shoes","PPC x Cement Shoes","","","https://northcoastgenetics.com/product/ppc_cement_shoes","","","""2024-07-13T08:08:27"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2353","black-afghani","Black Afghani","","","https://northcoastgenetics.com/product/black-afghani","","","""2025-09-19T08:10:13"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2350","critical-amnesia-x-wedding-cake","Critical Amnesia x Wedding Cake","","","https://northcoastgenetics.com/product/critical-amnesia-x-wedding-cake","","","""2024-07-13T08:11:27"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2348","bakhl-landrace","Bakhl Landrace","","","https://northcoastgenetics.com/product/bakhl-landrace","","","""2025-08-02T18:31:58"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2344","cement-shoes-2","Cement Shoes","","","https://northcoastgenetics.com/product/cement-shoes-2","","","""2024-07-13T08:14:43"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2342","syrian-landrace","SYRIAN LANDRACE GENETICS/SATIVA HASH PLANT","","","https://northcoastgenetics.com/product/syrian-landrace","","","""2024-07-13T08:16:28"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2340","killer-glue-haze","Killer Glue Haze","","","https://northcoastgenetics.com/product/killer-glue-haze","","","""2024-07-13T08:18:18"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2338","berry-freak-x-blue-ice","Berry Freak x Blue Ice","","","https://northcoastgenetics.com/product/berry-freak-x-blue-ice","","","""2024-07-13T08:19:54"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2336","black-hash-x-moang-xai","Black Hash x Moang Xai","","","https://northcoastgenetics.com/product/black-hash-x-moang-xai","","","""2025-08-20T19:51:01"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2334","black-thai","Black Thai","","","https://northcoastgenetics.com/product/black-thai","","","""2024-07-13T10:35:11"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2332","black-shebergen","Black Shebergen","","","https://northcoastgenetics.com/product/black-shebergen","","","""2025-03-27T23:53:48"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2306","purple-panty-cake-x-blue-ice","Purple Panty Cake x Blue Ice","","","https://northcoastgenetics.com/product/purple-panty-cake-x-blue-ice","","","""2024-07-13T10:38:10"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2233","puna-rojo-x-kd","Punto Rojo X KD","","","https://northcoastgenetics.com/product/puna-rojo-x-kd","","","""2024-07-13T10:39:45"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2232","burmese-kush-x-blue-ice","Burmese Kush x Blue Ice","","","https://northcoastgenetics.com/product/burmese-kush-x-blue-ice","","","""2025-03-04T01:09:42"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2231","blue-lotus","Blue Lotus","","","https://northcoastgenetics.com/product/blue-lotus","","","""2025-05-12T16:53:58"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2230","blue-ice","Blue Ice","","","https://northcoastgenetics.com/product/blue-ice","","","""2024-07-13T10:44:19"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2229","cement-shoes-x-zamberry","ZAMBERRY X BLUE ICE","","","https://northcoastgenetics.com/product/cement-shoes-x-zamberry","","","""2024-07-13T10:46:15"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2228","cement-shoes-x-vietnamese-black","Shoe Bread (Cement Shoes x Vietnamese Black)","","","https://northcoastgenetics.com/product/cement-shoes-x-vietnamese-black","","","""2024-07-13T10:48:16"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2227","molokai-kush","Molokai Kush","","","https://northcoastgenetics.com/product/molokai-kush","","","""2024-07-31T21:00:23"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2225","red-poison","Red Poison","","","https://northcoastgenetics.com/product/red-poison","","","""2025-01-31T05:32:04"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2224","burmese-kush","Burmese Kush","","","https://northcoastgenetics.com/product/burmese-kush","","","""2024-07-13T10:52:43"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2221","killing-jane-doe","Killing Jane Doe","","","https://northcoastgenetics.com/product/killing-jane-doe","","","""2024-07-13T10:54:28"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2220","critical-amnesia","Critical Amnesia","","","https://northcoastgenetics.com/product/critical-amnesia","","","""2025-05-05T07:56:57"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2217","purple-panty-cake-f1","Purple Panty Cake F1","","","https://northcoastgenetics.com/product/purple-panty-cake-f1","","","""2024-11-13T16:15:57"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2214","panama-red","Panama Red","","","https://northcoastgenetics.com/product/panama-red","","","""2025-10-18T17:37:59"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2213","malawi","Malawi Landrace","","","https://northcoastgenetics.com/product/malawi","","","""2024-07-13T11:00:57"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2212","durban-poison","Durban Poison (Kwazulu Valley &#8211; Locally sourced.)","","","https://northcoastgenetics.com/product/durban-poison","","","""2025-08-03T21:49:50"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2210","squirrel-tail-2","Squirrel Tail 2 (Thai)","","","https://northcoastgenetics.com/product/squirrel-tail-2","","","""2024-07-13T11:04:02"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2209","moang-xai-sativa","Moang Xai Sativa","","","https://northcoastgenetics.com/product/moang-xai-sativa","","","""2024-07-13T11:05:52"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2143","colombian-gold","Colombian Gold","","","https://northcoastgenetics.com/product/colombian-gold","","","""2025-08-03T21:48:50"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","2085","kumaonis","Kumaonis","","","https://northcoastgenetics.com/product/kumaonis","","","""2024-07-13T11:11:29"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","578","vietnamese-black","Vietnamese Black","","","https://northcoastgenetics.com/product/vietnamese-black","","","""2025-09-24T22:42:30"""
"northcoastgenetics.com","https://northcoastgenetics.com/wp-json/wp/v2/product","wp_product","577","skunk_1","Skunk #1","","","https://northcoastgenetics.com/product/skunk_1","","","""2025-09-27T16:34:05"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146880","mendocino-skunk-t-shirt","Mendocino Skunk T-Shirt","","","https://www.paradise-seeds.com/product/mendocino-skunk-t-shirt/","","","""2025-09-23T11:14:50"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146527","chem-cake","Chem Cake","","","https://www.paradise-seeds.com/product/chem-cake/","","","""2025-08-25T10:24:32"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146531","g-force","G-Force","","","https://www.paradise-seeds.com/product/g-force/","","","""2025-08-25T10:24:34"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146539","emerald-envy","Emerald Envy","","","https://www.paradise-seeds.com/product/emerald-envy/","","","""2025-08-25T10:24:40"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146535","peach-frosting","Peach Frosting","","","https://www.paradise-seeds.com/product/peach-frosting/","","","""2025-08-25T10:24:46"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146523","tropicana-crush","Tropicana Crush","","","https://www.paradise-seeds.com/product/tropicana-crush/","","","""2025-08-25T10:24:51"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","144619","grape-gasoline-collection","Grape Gasoline Collection","","","https://www.paradise-seeds.com/product/grape-gasoline-collection/","","","""2025-10-18T03:59:01"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","145084","sunglasses","Sunglasses","","","https://www.paradise-seeds.com/product/sunglasses/","","","""2025-07-18T19:41:38"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143101","eye-candy-collection","Eye Candy Collection","","","https://www.paradise-seeds.com/product/eye-candy-collection/","","","""2025-10-16T14:44:05"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","144440","red-velvet-auto","Red Velvet Auto","","","https://www.paradise-seeds.com/product/red-velvet-auto/","","","""2025-08-26T17:04:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143232","momo","Momo","","","https://www.paradise-seeds.com/product/momo/","","","""2025-07-18T19:37:04"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143213","doppler","Doppler","","","https://www.paradise-seeds.com/product/doppler/","","","""2025-07-18T19:37:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","142719","mendo-creme","Mendo Crème","","","https://www.paradise-seeds.com/product/mendo-creme/","","","""2025-07-18T19:37:18"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","143227","candy-breath","Candy Breath","","","https://www.paradise-seeds.com/product/candy-breath/","","","""2025-07-19T15:24:56"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","141141","amsterdam-cannabis-t-shirt","Amsterdam Cannabis T-Shirt","","","https://www.paradise-seeds.com/product/amsterdam-cannabis-t-shirt/","","","""2025-08-29T16:27:13"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","141102","dutch-dragon-tshirt","Dutch Dragon T-Shirt","","","https://www.paradise-seeds.com/product/dutch-dragon-tshirt/","","","""2025-08-29T16:27:17"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","140591","beanie","Beanie","","","https://www.paradise-seeds.com/product/beanie/","","","""2025-07-18T19:37:44"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","129233","jokerz-collection","Jokerz Collection","","","https://www.paradise-seeds.com/product/jokerz-collection/","","","""2025-08-12T09:18:01"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","128802","blue-gem","Blue Gem","","","https://www.paradise-seeds.com/product/blue-gem/","","","""2025-10-14T15:59:12"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","128796","highway-66","Highway 66","","","https://www.paradise-seeds.com/product/highway-66/","","","""2025-08-26T17:07:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125764","animorph-mints","Animorph Mints","","","https://www.paradise-seeds.com/product/animorph-mints/","","","""2025-09-25T13:24:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125779","jet-puft","Jet Puft","","","https://www.paradise-seeds.com/product/jet-puft/","","","""2025-07-31T20:15:12"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125794","el-valle-haze","El Valle Haze","","","https://www.paradise-seeds.com/product/el-valle-haze/","","","""2025-07-31T20:15:42"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125788","permafunk","Permafunk","","","https://www.paradise-seeds.com/product/permafunk/","","","""2025-07-31T20:15:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125774","menthol-runtz","Menthol Runtz","","","https://www.paradise-seeds.com/product/menthol-runtz/","","","""2025-09-25T13:23:44"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125739","frosted-fujis","Frosted Fujis","","","https://www.paradise-seeds.com/product/frosted-fujis/","","","""2025-09-25T13:23:24"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","113690","la-bomba-collection","La Bomba Collection","","","https://www.paradise-seeds.com/product/la-bomba-collection/","","","""2025-07-31T20:17:44"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","113666","gastro-pop-collection","Gastro Pop Collection","","","https://www.paradise-seeds.com/product/gastro-pop-collection/","","","""2025-07-31T20:18:38"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","110566","gulupa","Gulupa","","","https://www.paradise-seeds.com/product/gulupa/","","","""2025-10-14T16:42:32"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","110504","caramba","Caramba","","","https://www.paradise-seeds.com/product/caramba/","","","""2025-10-14T16:00:56"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","108508","logo-grinder","Logo Grinder","","","https://www.paradise-seeds.com/product/logo-grinder/","","","""2025-10-14T21:41:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","107028","luxar-dos","Luxar-Dos","","","https://www.paradise-seeds.com/product/luxar-dos/","","","""2025-09-25T13:18:31"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","106963","double-stack","Double Stack","","","https://www.paradise-seeds.com/product/double-stack/","","","""2025-09-25T13:21:31"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","106989","slipstream","Slipstream","","","https://www.paradise-seeds.com/product/slipstream/","","","""2025-10-21T11:47:35"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","99292","gift-selection","Free Seed","","","https://www.paradise-seeds.com/product/gift-selection/","","","""2025-10-20T11:55:39"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95028","sweetopia","Sweetopia","","","https://www.paradise-seeds.com/product/sweetopia/","","","""2025-10-14T16:01:19"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95024","purple-mints","Purple Mints","","","https://www.paradise-seeds.com/product/purple-mints/","","","""2025-08-26T17:15:29"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86682","la-bomba","La Bomba","","","https://www.paradise-seeds.com/product/la-bomba/","","","""2025-09-25T13:22:07"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86676","high-society","High Society","","","https://www.paradise-seeds.com/product/high-society/","","","""2025-07-31T20:19:39"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85811","stromboli-auto","Stromboli Auto","","","https://www.paradise-seeds.com/product/stromboli-auto/","","","""2025-10-14T16:06:25"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85820","lemonade-auto","Lemonade Auto","","","https://www.paradise-seeds.com/product/lemonade-auto/","","","""2025-10-14T16:05:29"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","86669","marshmallow-og","Marshmallow OG","","","https://www.paradise-seeds.com/product/marshmallow-og/","","","""2025-07-31T20:19:53"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85217","white-noise","White Noise","","","https://www.paradise-seeds.com/product/white-noise/","","","""2025-10-14T16:04:45"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85212","glowstarz","Glowstarz","","","https://www.paradise-seeds.com/product/glowstarz/","","","""2025-10-14T16:07:07"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78526","chocolate-wafflez","Chocolate Wafflez","","","https://www.paradise-seeds.com/product/chocolate-wafflez/","","","""2025-10-14T16:07:41"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78489","apricot-candy","Apricot Candy","","","https://www.paradise-seeds.com/product/apricot-candy/","","","""2025-10-14T16:08:14"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78510","tangerine-sorbet","Tangerine Sorbet","","","https://www.paradise-seeds.com/product/tangerine-sorbet/","","","""2025-10-14T16:39:47"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78374","cbd-oil-sensi-10ml-10","CBD Oil Sensi 10ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-sensi-10ml-10/","","","""2025-07-07T10:02:53"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78364","cbd-oil-sensi-5ml-10","CBD Oil Sensi 5ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-sensi-5ml-10/","","","""2025-07-21T23:57:22"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78354","cbd-oil-natural-10ml-10","CBD Oil Natural 10ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-natural-10ml-10/","","","""2025-08-11T11:28:31"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78341","cbd-oil-natural-5ml-10","CBD Oil Natural 5ml-10%","","","https://www.paradise-seeds.com/product/cbd-oil-natural-5ml-10/","","","""2025-01-02T13:56:07"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","75032","hoodie-with-paradise-seeds-logo-2","Hoodie with Paradise Seeds Logo","","","https://www.paradise-seeds.com/product/hoodie-with-paradise-seeds-logo-2/","","","""2025-08-29T16:27:21"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","75010","t-shirt-paradise-seeds-with-logo","T-Shirt with Paradise Seeds Logo","","","https://www.paradise-seeds.com/product/t-shirt-paradise-seeds-with-logo/","","","""2025-09-23T11:20:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","23558","cbdivine","CBDivine","","","https://www.paradise-seeds.com/product/cbdivine/","","","""2025-07-14T18:50:46"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15512","cbdenergy","CBDenergy","","","https://www.paradise-seeds.com/product/cbdenergy/","","","""2025-07-14T18:56:16"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15472","cbdrelax","CBDrelax","","","https://www.paradise-seeds.com/product/cbdrelax/","","","""2025-10-14T16:11:28"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15432","cbdream","CBDream","","","https://www.paradise-seeds.com/product/cbdream/","","","""2025-07-14T18:56:23"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15352","cbdelight","CBDelight","","","https://www.paradise-seeds.com/product/cbdelight/","","","""2025-07-14T18:52:06"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","15282","cbdrelief","CBDrelief","","","https://www.paradise-seeds.com/product/cbdrelief/","","","""2025-10-14T16:09:53"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12432","limited-edtion-introduction-box","Limited Edition Introduction Box","","","https://www.paradise-seeds.com/product/limited-edtion-introduction-box/","","","""2025-01-02T13:56:07"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12393","el-dorado-og","El Dorado OG","","","https://www.paradise-seeds.com/product/el-dorado-og/","","","""2025-10-14T16:12:41"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12342","rainbow-road","Rainbow Road","","","https://www.paradise-seeds.com/product/rainbow-road/","","","""2025-10-14T16:13:08"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12303","sunset-paradise","Sunset Paradise","","","https://www.paradise-seeds.com/product/sunset-paradise/","","","""2025-10-14T16:13:40"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5121","white-berry","White Berry","","","https://www.paradise-seeds.com/product/white-berry/","","","""2025-10-14T16:14:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5046","wappa","Wappa","","","https://www.paradise-seeds.com/product/wappa/","","","""2025-10-14T16:14:34"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4991","vertigo","Vertigo Auto","","","https://www.paradise-seeds.com/product/vertigo/","","","""2025-10-14T16:16:35"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4919","sweet-purple","Sweet Purple","","","https://www.paradise-seeds.com/product/sweet-purple/","","","""2025-07-14T18:52:31"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4875","spoetnik1","Spoetnik#1","","","https://www.paradise-seeds.com/product/spoetnik1/","","","""2025-07-14T18:52:20"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4840","space-cookies","Space Cookies","","","https://www.paradise-seeds.com/product/space-cookies/","","","""2025-10-14T16:17:16"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4762","sensi-star","Sensi Star","","","https://www.paradise-seeds.com/product/sensi-star/","","","""2025-10-14T16:17:43"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4699","pandora","Pandora Auto","","","https://www.paradise-seeds.com/product/pandora/","","","""2025-10-14T16:18:10"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4658","original-white-widow-ibl","Original White Widow (IBL)","","","https://www.paradise-seeds.com/product/original-white-widow-ibl/","","","""2025-10-14T16:18:48"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4632","original-cheese-ibl","Original Cheese (IBL)","","","https://www.paradise-seeds.com/product/original-cheese-ibl/","","","""2025-07-14T18:51:26"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4585","opium","Opium","","","https://www.paradise-seeds.com/product/opium/","","","""2025-10-14T16:19:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4552","nebula-2-cbd","Nebula II CBD","","","https://www.paradise-seeds.com/product/nebula-2-cbd/","","","""2025-07-19T15:11:50"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4493","nebula","Nebula","","","https://www.paradise-seeds.com/product/nebula/","","","""2025-10-14T16:20:43"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4458","mendocino-skunk","Mendocino Skunk","","","https://www.paradise-seeds.com/product/mendocino-skunk/","","","""2025-10-14T16:21:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4417","magic-bud","Magic Bud","","","https://www.paradise-seeds.com/product/magic-bud/","","","""2025-07-14T18:51:33"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4392","lucid-bolt","Lucid Bolt","","","https://www.paradise-seeds.com/product/lucid-bolt/","","","""2025-07-14T18:51:40"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4353","la-amnesia","L.A. Amnesia","","","https://www.paradise-seeds.com/product/la-amnesia/","","","""2025-10-14T16:45:51"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4332","jacky-white","Jacky White","","","https://www.paradise-seeds.com/product/jacky-white/","","","""2025-10-14T16:22:11"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4255","ice-cream","Ice Cream","","","https://www.paradise-seeds.com/product/ice-cream/","","","""2025-10-14T16:22:37"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4213","dutch-kush","Dutch Kush","","","https://www.paradise-seeds.com/product/dutch-kush/","","","""2025-10-14T16:23:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3994","dutch-dragon","Dutch Dragon","","","https://www.paradise-seeds.com/product/dutch-dragon/","","","""2025-10-14T16:23:55"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3947","durga-mata-2-cbd","Durga Mata II CBD","","","https://www.paradise-seeds.com/product/durga-mata-2-cbd/","","","""2025-10-14T16:24:33"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3903","durga-mata","Durga Mata","","","https://www.paradise-seeds.com/product/durga-mata/","","","""2025-10-14T16:25:02"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3807","delahaze","Delahaze","","","https://www.paradise-seeds.com/product/delahaze/","","","""2025-10-14T16:25:29"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3749","californian-gold","Californian Gold","","","https://www.paradise-seeds.com/product/californian-gold/","","","""2025-10-14T16:25:59"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3721","blue-kush-berry","Blue Kush Berry","","","https://www.paradise-seeds.com/product/blue-kush-berry/","","","""2025-10-14T16:26:36"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3674","belladonna","Belladonna","","","https://www.paradise-seeds.com/product/belladonna/","","","""2025-10-14T16:27:29"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3613","automaria-2","Automaria II","","","https://www.paradise-seeds.com/product/automaria-2/","","","""2025-07-14T18:51:59"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3568","auto-whiteberry","Auto Whiteberry","","","https://www.paradise-seeds.com/product/auto-whiteberry/","","","""2025-10-14T16:29:24"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3501","auto-wappa","Auto Wappa","","","https://www.paradise-seeds.com/product/auto-wappa/","","","""2025-10-14T16:29:58"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2091","atomical-haze","Atomical Haze","","","https://www.paradise-seeds.com/product/atomical-haze/","","","""2025-09-26T10:23:04"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3450","auto-kong-4","Auto Kong 4","","","https://www.paradise-seeds.com/product/auto-kong-4/","","","""2025-10-14T16:45:36"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3403","auto-jack","Auto Jack","","","https://www.paradise-seeds.com/product/auto-jack/","","","""2025-10-14T16:30:49"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3351","auto-acid","Auto Acid","","","https://www.paradise-seeds.com/product/auto-acid/","","","""2025-10-14T16:31:27"""
